# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
1.960	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0166	-0.0000	0.0000	-0.0611	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1600	50.53	50.53	50.53	50.53
1.968	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0166	-0.0000	0.0000	-0.0606	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1613	50.55	50.55	50.55	50.55
1.976	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0167	-0.0000	0.0000	-0.0602	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1627	50.57	50.57	50.57	50.57
1.984	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0167	-0.0000	0.0000	-0.0597	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1640	50.59	50.59	50.59	50.59
1.992	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0167	-0.0000	0.0000	-0.0593	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1653	50.61	50.61	50.61	50.61
2.000	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0167	-0.0000	0.0000	-0.0588	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1667	50.63	50.63	50.63	50.63
2.008	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0168	-0.0000	0.0000	-0.0584	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1680	50.65	50.65	50.65	50.65
2.016	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0168	-0.0000	0.0000	-0.0579	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1693	50.67	50.67	50.67	50.67
2.024	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0168	-0.0000	0.0000	-0.0575	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1707	50.69	50.69	50.69	50.69
2.032	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0168	-0.0000	0.0000	-0.0570	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1720	50.71	50.71	50.71	50.71
2.040	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0169	-0.0000	0.0000	-0.0566	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1733	50.73	50.73	50.73	50.73
2.048	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0169	-0.0000	0.0000	-0.0562	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1747	50.74	50.74	50.74	50.74
2.056	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0169	-0.0000	0.0000	-0.0557	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1760	50.76	50.76	50.76	50.76
2.064	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0169	-0.0000	0.0000	-0.0553	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1773	50.78	50.78	50.78	50.78
2.072	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0170	-0.0000	0.0000	-0.0549	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1787	50.80	50.80	50.80	50.80
2.080	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0170	-0.0000	0.0000	-0.0544	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1800	50.82	50.82	50.82	50.82
2.088	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0170	-0.0000	0.0000	-0.0540	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1813	50.84	50.84	50.84	50.84
2.096	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0170	-0.0000	0.0000	-0.0536	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1827	50.86	50.86	50.86	50.86
2.104	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0171	-0.0000	0.0000	-0.0532	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1840	50.88	50.88	50.88	50.88
2.112	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0171	-0.0000	0.0000	-0.0528	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1853	50.90	50.90	50.90	50.90
2.120	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0171	-0.0000	0.0000	-0.0524	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1867	50.92	50.92	50.92	50.92
2.128	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0171	-0.0000	0.0000	-0.0519	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1880	50.94	50.94	50.94	50.94
2.136	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0171	-0.0000	0.0000	-0.0515	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1893	50.96	50.96	50.96	50.96
2.144	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0172	-0.0000	0.0000	-0.0511	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1907	50.98	50.98	50.98	50.98
2.152	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0172	-0.0000	0.0000	-0.0507	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1920	51.00	51.00	51.00	51.00
2.160	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0172	-0.0000	0.0000	-0.0503	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1933	51.02	51.02	51.02	51.02
2.168	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0172	-0.0000	0.0000	-0.0499	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1947	51.04	51.04	51.04	51.04
2.176	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0173	-0.0000	0.0000	-0.0495	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1960	51.06	51.06	51.06	51.06
2.184	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0173	-0.0000	0.0000	-0.0491	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1973	51.08	51.08	51.08	51.08
2.192	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0173	-0.0000	0.0000	-0.0487	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1987	51.10	51.10	51.10	51.10
2.200	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0173	-0.0000	0.0000	-0.0484	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2000	51.12	51.13	51.13	51.13
2.208	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0173	-0.0000	0.0000	-0.0480	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2013	51.15	51.15	51.15	51.15
2.216	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0174	-0.0000	0.0000	-0.0476	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2027	51.17	51.17	51.17	51.17
2.224	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0174	-0.0000	0.0000	-0.0472	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2040	51.19	51.19	51.19	51.19
2.232	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0174	-0.0000	0.0000	-0.0468	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2053	51.21	51.21	51.21	51.21
2.240	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0174	-0.0000	0.0000	-0.0464	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2067	51.23	51.23	51.23	51.23
2.248	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0174	-0.0000	0.0000	-0.0461	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2080	51.25	51.25	51.25	51.25
2.256	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0175	-0.0000	0.0000	-0.0457	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2093	51.27	51.27	51.27	51.27
2.264	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0175	-0.0000	0.0000	-0.0453	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2107	51.29	51.29	51.29	51.29
2.272	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0175	-0.0000	0.0000	-0.0450	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2120	51.31	51.31	51.31	51.31
2.280	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0175	-0.0000	0.0000	-0.0446	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2133	51.33	51.33	51.33	51.33
2.288	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0175	-0.0000	0.0000	-0.0442	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2147	51.35	51.35	51.35	51.35
2.296	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0176	-0.0000	0.0000	-0.0439	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2160	51.38	51.38	51.38	51.38
2.304	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0176	-0.0000	0.0000	-0.0435	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2173	51.40	51.40	51.40	51.40
2.312	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0176	-0.0000	0.0000	-0.0431	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2187	51.42	51.42	51.42	51.42
2.320	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0176	-0.0000	0.0000	-0.0428	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2200	51.44	51.44	51.44	51.44
2.328	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0176	-0.0000	0.0000	-0.0424	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2213	51.46	51.46	51.46	51.46
2.336	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0177	-0.0000	0.0000	-0.0421	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2227	51.48	51.48	51.48	51.48
2.344	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0177	-0.0000	0.0000	-0.0417	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2240	51.50	51.50	51.50	51.50
2.352	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0177	-0.0000	0.0000	-0.0414	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2253	51.52	51.52	51.52	51.52
2.360	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0177	-0.0000	0.0000	-0.0410	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2267	51.55	51.55	51.55	51.55
2.368	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0177	-0.0000	0.0000	-0.0407	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2280	51.57	51.57	51.57	51.57
2.376	0.0000	0.0000	0.0200	-0.0000	0.0000	0.0178	-0.0000	0.0000	-0.0403	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2293	51.59	51.59	51.59	51.59
2.384	0.0000	0.0000	0.0201	-0.0000	0.0000	0.0178	-0.0000	0.0000	-0.0400	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2307	51.61	51.61	51.61	51.61
2.392	0.0000	0.0000	0.0201	-0.0000	0.0000	0.0178	-0.0000	0.0000	-0.0396	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2320	51.62	51.62	51.62	51.62
2.400	0.0000	0.0000	0.0202	-0.0000	0.0000	0.0179	-0.0000	0.0000	-0.0393	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2333	51.64	51.64	51.64	51.64
2.408	0.0000	0.0000	0.0203	-0.0000	0.0000	0.0179	-0.0000	0.0000	-0.0389	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2347	51.65	51.65	51.65	51.65
2.416	0.0000	0.0000	0.0205	-0.0000	0.0000	0.0180	-0.0000	0.0000	-0.0385	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2360	51.66	51.66	51.66	51.66
2.424	0.0000	0.0000	0.0208	-0.0000	0.0000	0.0181	-0.0000	0.0000	-0.0381	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2373	51.67	51.67	51.67	51.67
2.432	0.0000	0.0000	0.0211	-0.0000	0.0000	0.0182	-0.0000	0.0000	-0.0376	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2387	51.67	51.67	51.67	51.67
2.440	0.0000	0.0000	0.0214	-0.0000	0.0000	0.0184	-0.0000	0.0000	-0.0372	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2400	51.67	51.67	51.67	51.67
2.448	0.0000	0.0000	0.0219	-0.0000	0.0000	0.0186	-0.0000	0.0000	-0.0366	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2413	51.66	51.66	51.66	51.66
2.456	0.0000	0.0000	0.0224	-0.0000	0.0000	0.0189	-0.0000	0.0000	-0.0361	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2427	51.65	51.65	51.65	51.65
2.464	0.0000	0.0000	0.0231	-0.0000	0.0000	0.0192	-0.0000	0.0000	-0.0354	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2440	51.64	51.64	51.64	51.64
2.472	0.0000	0.0000	0.0238	-0.0000	0.0000	0.0195	-0.0000	0.0000	-0.0347	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2453	51.62	51.62	51.62	51.62
2.480	0.0000	0.0000	0.0247	-0.0000	0.0000	0.0200	-0.0000	0.0000	-0.0340	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2467	51.59	51.59	51.59	51.59
2.488	0.0000	0.0000	0.0256	-0.0000	0.0000	0.0205	-0.0000	0.0000	-0.0331	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2480	51.56	51.56	51.56	51.56
2.496	0.0000	0.0000	0.0267	-0.0000	0.0000	0.0211	-0.0000	0.0000	-0.0322	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2493	51.53	51.53	51.53	51.53
2.504	0.0000	0.0000	0.0279	-0.0000	0.0000	0.0218	-0.0000	0.0000	-0.0312	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2507	51.49	51.49	51.49	51.49
2.512	0.0000	0.0000	0.0293	-0.0000	0.0000	0.0226	-0.0000	0.0000	-0.0300	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2520	51.44	51.44	51.44	51.44
2.520	0.0000	0.0000	0.0308	-0.0000	0.0000	0.0235	-0.0000	0.0000	-0.0288	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2533	51.39	51.39	51.39	51.39
2.528	0.0000	0.0000	0.0325	-0.0000	0.0000	0.0245	-0.0000	0.0000	-0.0274	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2547	51.33	51.33	51.33	51.33
2.536	0.0000	0.0000	0.0344	-0.0000	0.0000	0.0256	-0.0000	0.0000	-0.0260	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2560	51.26	51.26	51.26	51.26
2.544	0.0000	0.0000	0.0364	-0.0000	0.0000	0.0268	-0.0000	0.0000	-0.0244	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2573	51.19	51.19	51.19	51.19
2.552	0.0000	0.0000	0.0386	-0.0000	0.0000	0.0282	-0.0000	0.0000	-0.0226	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2587	51.12	51.12	51.12	51.12
2.560	0.0000	0.0000	0.0410	-0.0000	0.0000	0.0298	-0.0000	0.0000	-0.0207	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2600	51.03	51.03	51.03	51.03
2.568	0.0000	0.0000	0.0436	-0.0000	0.0000	0.0315	-0.0000	0.0000	-0.0187	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2613	50.94	50.94	50.94	50.94
2.576	0.0000	0.0000	0.0464	-0.0000	0.0000	0.0333	-0.0000	0.0000	-0.0164	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2627	50.84	50.84	50.84	50.84
2.584	0.0000	0.0000	0.0494	-0.0000	0.0000	0.0354	-0.0000	0.0000	-0.0140	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2640	50.74	50.74	50.74	50.74
2.592	0.0000	0.0000	0.0527	-0.0000	0.0000	0.0376	-0.0000	0.0000	-0.0115	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2653	50.63	50.63	50.63	50.63
2.600	0.0000	0.0000	0.0562	-0.0000	0.0000	0.0400	-0.0000	0.0000	-0.0087	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2667	50.51	50.51	50.51	50.51
2.608	0.0000	0.0000	0.0599	-0.0000	0.0000	0.0425	-0.0000	0.0000	-0.0057	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2680	50.38	50.38	50.38	50.38
2.616	0.0000	0.0000	0.0638	-0.0000	0.0000	0.0453	-0.0000	0.0000	-0.0026	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2693	50.25	50.25	50.25	50.25
2.624	0.0000	0.0000	0.0681	-0.0000	0.0000	0.0483	-0.0000	0.0000	0.0008	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2707	50.11	50.11	50.11	50.11
2.632	0.0000	0.0000	0.0726	-0.0000	0.0000	0.0516	-0.0000	0.0000	0.0044	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2720	49.96	49.96	49.96	49.96
2.640	0.0000	0.0000	0.0773	-0.0000	0.0000	0.0550	-0.0000	0.0000	0.0082	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2733	49.80	49.80	49.80	49.80
2.648	0.0000	0.0000	0.0824	-0.0000	0.0000	0.0587	-0.0000	0.0000	0.0123	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2747	49.64	49.64	49.64	49.64
2.656	0.0000	0.0000	0.0878	-0.0000	0.0000	0.0627	-0.0000	0.0000	0.0166	-0.0000	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2760	49.47	49.47	49.47	49.47
2.664	0.0000	0.0000	0.0934	-0.0000	0.0000	0.0669	-0.0000	0.0000	0.0212	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2773	49.29	49.29	49.29	49.29
2.672	0.0000	-0.0000	0.0993	-0.0000	0.0000	0.0713	-0.0000	0.0000	0.0260	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2787	49.10	49.10	49.10	49.10
2.680	0.0000	-0.0000	0.1055	-0.0000	0.0000	0.0761	-0.0001	0.0001	0.0311	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2800	48.91	48.91	48.91	48.91
2.688	0.0000	-0.0000	0.1120	-0.0000	0.0000	0.0811	-0.0001	0.0001	0.0365	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2813	48.71	48.71	48.71	48.71
2.696	0.0000	-0.0000	0.1187	-0.0000	0.0000	0.0863	-0.0001	0.0001	0.0421	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2827	48.51	48.51	48.51	48.51
2.704	0.0000	-0.0000	0.1257	-0.0000	0.0000	0.0919	-0.0001	0.0001	0.0480	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2840	48.31	48.31	48.31	48.31
2.712	0.0000	-0.0000	0.1330	-0.0000	0.0000	0.0977	-0.0001	0.0001	0.0541	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2853	48.10	48.10	48.11	48.10
2.720	0.0000	-0.0000	0.1405	-0.0000	0.0000	0.1037	-0.0001	0.0001	0.0605	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2867	47.90	47.90	47.90	47.90
2.728	0.0000	-0.0000	0.1482	-0.0000	0.0000	0.1101	-0.0001	0.0001	0.0671	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2880	47.69	47.69	47.69	47.69
2.736	0.0000	-0.0000	0.1561	-0.0000	0.0000	0.1167	-0.0001	0.0001	0.0740	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2893	47.48	47.48	47.48	47.48
2.744	0.0000	-0.0000	0.1643	-0.0000	0.0000	0.1235	-0.0001	0.0001	0.0811	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2907	47.27	47.27	47.27	47.27
2.752	0.0000	-0.0000	0.1727	-0.0000	0.0000	0.1306	-0.0001	0.0001	0.0885	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2920	47.07	47.07	47.07	47.07
2.760	0.0000	-0.0000	0.1812	-0.0000	0.0000	0.1380	-0.0001	0.0001	0.0960	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2933	46.86	46.86	46.86	46.86
2.768	0.0000	-0.0000	0.1900	-0.0000	0.0000	0.1455	-0.0001	0.0001	0.1038	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2947	46.65	46.65	46.65	46.65
2.776	0.0000	-0.0000	0.1990	-0.0000	0.0000	0.1534	-0.0001	0.0001	0.1118	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2960	46.44	46.44	46.44	46.44
2.784	0.0000	-0.0000	0.2081	-0.0000	0.0000	0.1614	-0.0001	0.0001	0.1200	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2973	46.24	46.24	46.24	46.24
2.792	0.0000	-0.0000	0.2174	-0.0000	0.0000	0.1697	-0.0001	0.0001	0.1284	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2987	46.04	46.04	46.04	46.04
2.800	0.0000	-0.0000	0.2269	-0.0000	0.0000	0.1782	-0.0001	0.0001	0.1370	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3000	45.83	45.83	45.83	45.83
2.808	0.0000	-0.0000	0.2365	-0.0000	0.0000	0.1869	-0.0001	0.0001	0.1458	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3013	45.63	45.63	45.63	45.63
2.816	0.0000	-0.0000	0.2462	-0.0000	0.0000	0.1958	-0.0001	0.0001	0.1547	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3027	45.44	45.43	45.43	45.43
2.824	0.0000	-0.0000	0.2562	-0.0000	0.0000	0.2049	-0.0001	0.0001	0.1638	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3040	45.24	45.24	45.24	45.24
2.832	0.0000	-0.0000	0.2662	-0.0000	0.0000	0.2142	-0.0001	0.0001	0.1730	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3053	45.04	45.04	45.04	45.04
2.840	0.0000	-0.0000	0.2764	-0.0000	0.0000	0.2237	-0.0001	0.0001	0.1824	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.3067	44.85	44.85	44.85	44.85
2.848	0.0000	-0.0000	0.2867	-0.0000	0.0000	0.2333	-0.0001	0.0001	0.1919	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.3080	44.66	44.66	44.66	44.66
2.856	0.0000	-0.0000	0.2971	-0.0000	0.0000	0.2431	-0.0001	0.0001	0.2016	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.3093	44.48	44.48	44.48	44.48
2.864	0.0000	-0.0000	0.3076	-0.0000	0.0000	0.2531	-0.0001	0.0001	0.2113	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.3107	44.29	44.29	44.29	44.29
2.872	0.0000	-0.0000	0.3182	-0.0000	0.0000	0.2632	-0.0001	0.0001	0.2212	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.3120	44.11	44.11	44.11	44.11
2.880	0.0000	-0.0000	0.3290	-0.0000	0.0000	0.2735	-0.0001	0.0001	0.2312	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.3133	43.93	43.93	43.93	43.93
2.888	0.0000	-0.0000	0.3398	-0.0000	0.0000	0.2839	-0.0001	0.0001	0.2412	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.3147	43.75	43.75	43.75	43.75
2.896	0.0000	-0.0000	0.3507	-0.0000	0.0000	0.2945	-0.0001	0.0001	0.2514	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.3160	43.58	43.58	43.58	43.58
2.904	0.0000	-0.0000	0.3617	-0.0000	0.0000	0.3052	-0.0001	0.0001	0.2616	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.3173	43.41	43.41	43.41	43.41
2.912	0.0000	-0.0000	0.3727	-0.0000	0.0000	0.3159	-0.0001	0.0001	0.2719	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.3187	43.24	43.24	43.24	43.24
